date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-05-28,30.1,27.0,88,75,2.8,26.9,4.060416666666667,14.49,0.5133333333333333,0.41083333333333333,65.97291666666666,25.439166666666665,0.0,Colombo
2025-05-29,30.3,25.7,89,72,16.3,27.4,3.3720833333333338,11.424583333333333,0.4058333333333333,0.34375,64.79791666666667,25.807916666666667,0.0,Colombo
2025-05-30,28.6,26.2,89,80,16.6,28.6,3.482083333333333,9.984583333333333,0.5341666666666667,0.3441666666666667,67.58916666666667,24.555833333333336,0.0,Colombo
2025-05-31,28.9,26.4,90,77,12.0,22.7,3.2752,9.7112,0.5764,0.3804,69.0224,23.074,0.0,Colombo
2025-06-01,29.9,25.2,95,73,5.2,19.8,2.8066666666666666,8.5425,0.6654166666666667,0.47625,68.98291666666667,24.489583333333332,0.0016666666666666668,Colombo
2025-06-02,29.8,24.8,93,74,5.4,17.3,2.8920833333333333,10.997083333333334,0.7324999999999999,0.5891666666666667,67.56291666666667,25.125,0.0,Colombo
2025-06-03,30.3,24.4,98,72,6.6,16.3,1.8158333333333332,7.3475,0.5445833333333333,0.45916666666666667,65.75166666666667,26.425833333333333,0.0,Colombo
2025-06-04,29.7,24.5,98,77,3.6,17.3,1.8125,6.43,0.6304166666666667,0.48750000000000004,65.3425,30.47458333333333,0.0,Colombo
2025-06-05,29.8,25.9,94,75,5.6,20.0,1.6628,5.5632,0.4696,0.38520000000000004,63.95399999999999,39.0816,0.0,Colombo
2025-06-06,30.0,26.2,94,71,2.1,16.2,2.563333333333333,10.812083333333334,0.6229166666666667,0.5829166666666666,68.75041666666667,50.65208333333334,0.0,Colombo
2025-06-07,29.7,26.4,86,70,1.3,18.0,1.7145833333333333,8.732083333333334,0.48833333333333334,0.44083333333333335,70.20875,47.29458333333333,0.0,Colombo
2025-06-08,29.8,26.9,84,69,1.7,17.2,2.1325,10.195833333333333,0.52375,0.5120833333333333,73.8,52.5625,0.0,Colombo
2025-06-09,29.9,24.8,96,65,5.3,21.9,2.0837499999999998,9.453333333333333,0.6749999999999999,0.425,67.53375,41.16791666666666,0.0,Colombo
2025-06-10,28.0,25.0,95,81,34.5,23.3,3.014,9.337200000000001,0.6692,0.3644,62.392799999999994,28.703199999999995,0.0,Colombo
2025-06-11,27.4,24.8,93,80,30.2,22.0,3.1629166666666664,8.629583333333334,0.435,0.31124999999999997,62.574999999999996,26.332916666666666,0.0,Colombo
2025-06-12,28.5,25.5,90,73,9.8,20.0,3.089166666666667,10.541666666666666,0.44,0.37166666666666665,66.55208333333333,34.20125,0.0,Colombo
2025-06-13,28.8,25.2,93,76,27.8,22.2,2.6787500000000004,7.46125,0.4608333333333334,0.34541666666666665,65.16,28.724166666666665,0.0,Colombo
2025-06-14,27.5,24.7,93,81,33.8,22.0,1.7341666666666666,4.925833333333333,0.3645833333333333,0.2708333333333333,63.95333333333334,35.78875,0.0,Colombo
2025-06-15,27.7,24.8,93,80,14.2,20.1,1.534,4.446000000000001,0.4,0.30920000000000003,62.7404,32.9996,0.0,Colombo
2025-06-16,28.9,24.8,94,74,25.4,17.7,1.4920833333333334,4.882083333333333,0.43625,0.32666666666666666,62.82958333333334,45.05833333333334,0.0,Colombo
2025-06-17,29.1,25.1,94,74,5.3,13.8,1.9308333333333332,9.29125,0.49291666666666667,0.4716666666666667,61.17875,58.044999999999995,0.0,Colombo
2025-06-18,29.5,25.7,92,75,1.1,14.1,1.2425,5.785416666666666,0.55625,0.4495833333333333,62.44208333333333,45.502916666666664,0.0,Colombo
2025-06-19,29.3,25.8,92,77,3.2,16.0,1.6600000000000001,6.052083333333333,0.5308333333333334,0.43166666666666664,63.67250000000001,33.24208333333333,0.0008333333333333334,Colombo
2025-06-20,28.6,24.9,94,75,8.0,15.7,1.4580000000000002,5.4956,0.49079999999999996,0.4,63.852399999999996,39.066,0.0088,Colombo
2025-06-21,29.2,24.7,96,73,4.6,17.8,1.3733333333333333,6.83875,0.4558333333333333,0.395,63.115833333333335,33.793749999999996,0.0,Colombo
2025-06-22,29.4,24.9,95,72,5.2,20.0,1.76625,9.10875,0.42041666666666666,0.395,64.48958333333333,30.119583333333335,0.0,Colombo
2025-06-23,28.7,25.3,95,80,3.5,17.1,1.7583333333333335,6.5754166666666665,0.65125,0.45,64.72208333333333,28.81041666666667,0.0,Colombo
2025-06-24,29.6,26.2,89,72,3.1,22.5,2.2258333333333336,11.478333333333333,0.5954166666666666,0.5045833333333333,66.26666666666667,32.447916666666664,0.0,Colombo
2025-06-25,28.9,24.6,97,77,10.2,17.8,2.1644,8.2376,0.5104,0.4568,66.33800000000001,35.9064,0.0,Colombo
2025-06-26,28.6,23.9,97,76,17.4,14.4,1.9258333333333333,6.429583333333333,0.4608333333333334,0.37083333333333335,63.21541666666667,31.8025,0.0,Colombo
2025-06-27,29.1,24.2,99,77,11.1,16.5,1.4979166666666668,5.225416666666667,0.6608333333333333,0.4795833333333333,63.552083333333336,36.68958333333333,0.0,Colombo
2025-06-28,28.0,24.4,97,80,14.1,13.5,1.1633333333333333,3.8520833333333333,0.69625,0.38916666666666666,63.59458333333333,31.249583333333334,0.0,Colombo
2025-06-29,29.0,25.1,94,73,2.0,12.5,1.9216666666666666,7.261666666666667,1.0175,0.6041666666666666,60.31375,45.06041666666667,0.0,Colombo
2025-06-30,29.7,26.7,85,75,0.6,18.0,2.352,9.8156,0.5968,0.5851999999999999,60.3204,47.383599999999994,0.0,Colombo
2025-07-01,29.6,26.1,87,70,2.4,18.1,1.3595833333333334,7.069583333333333,0.43625,0.45125,62.07583333333333,38.549166666666665,0.0,Colombo
2025-07-02,29.6,25.1,94,73,2.4,14.6,1.4833333333333334,6.695416666666667,0.57,0.5479166666666667,61.75375,39.114583333333336,0.0,Colombo
2025-07-03,28.6,24.7,97,76,10.3,14.7,1.3675,4.569583333333333,0.6666666666666666,0.49374999999999997,62.72666666666667,33.10666666666666,0.0,Colombo
2025-07-04,29.5,25.3,95,76,0.8,11.9,1.5654166666666667,6.260416666666667,0.6325,0.57375,61.215,33.39125,0.0,Colombo
2025-07-05,29.7,25.6,91,72,5.4,17.4,1.5828,7.079199999999999,0.524,0.506,62.038000000000004,30.6708,0.0,Colombo
2025-07-06,29.2,25.5,93,72,2.2,18.2,1.3283333333333334,6.284166666666667,0.4666666666666666,0.4091666666666667,63.91083333333333,27.181250000000002,0.0,Colombo
2025-07-07,30.1,26.6,85,67,1.4,20.2,1.6608333333333334,8.747916666666667,0.45625,0.49833333333333335,65.15708333333333,25.94875,0.0,Colombo
2025-07-08,30.6,26.1,93,67,0.9,17.5,1.9108333333333334,8.72625,0.5599999999999999,0.57,66.66083333333334,24.06625,0.0,Colombo
2025-07-09,30.2,24.5,94,66,4.6,19.4,2.877083333333333,13.685833333333333,0.855,0.7062499999999999,65.23166666666667,37.239583333333336,0.0,Colombo
2025-07-10,30.1,25.0,92,71,2.9,16.9,3.3788,13.6964,0.8056,0.6507999999999999,66.0236,43.4164,0.0,Colombo
2025-07-11,29.7,25.5,90,69,3.3,27.1,3.6199999999999997,16.215833333333332,0.8312499999999999,0.6016666666666667,64.14375,42.62083333333333,0.0,Colombo
2025-07-12,29.4,25.8,90,71,9.2,19.9,2.6308333333333334,10.462916666666667,0.8270833333333334,0.4925,71.22500000000001,47.345416666666665,0.0,Colombo
2025-07-13,30.0,25.2,91,69,18.2,21.1,2.6054166666666667,11.121666666666668,0.835,0.5416666666666666,69.9675,48.68375,0.0,Colombo
2025-07-14,28.7,25.6,93,79,14.2,19.6,2.502083333333333,9.382083333333332,0.7291666666666666,0.47333333333333333,65.24125,42.12208333333333,0.0,Colombo
2025-07-15,29.2,24.7,96,71,7.1,19.6,3.128,11.3028,0.768,0.5636,64.3272,41.367200000000004,0.0,Colombo
2025-07-16,28.3,25.3,93,77,40.1,19.1,3.317083333333333,12.19625,1.0970833333333332,0.6162500000000001,66.51041666666667,41.49375,0.0,Colombo
2025-07-17,29.1,26.3,87,68,2.9,23.4,3.5691666666666664,10.496666666666666,1.1404166666666666,0.5666666666666667,64.27291666666666,35.45666666666667,0.0,Colombo
2025-07-18,28.9,25.9,90,78,10.8,26.5,3.5050000000000003,11.865833333333333,1.4720833333333332,0.5725,64.85541666666667,29.632500000000004,0.0,Colombo
2025-07-19,28.0,25.5,90,77,11.5,26.7,4.6120833333333335,15.560416666666667,1.1495833333333334,0.6020833333333333,63.7075,38.52625,0.0,Colombo
2025-07-20,27.3,25.0,93,80,22.6,23.4,3.6708,10.402000000000001,0.7284,0.494,64.2012,47.221599999999995,0.0,Colombo
2025-07-21,27.3,24.9,92,81,18.0,19.2,2.2133333333333334,6.701250000000001,0.5916666666666667,0.42583333333333334,63.775,52.45416666666667,0.0,Colombo
2025-07-22,27.5,24.7,91,80,17.0,18.6,1.7379166666666668,5.515416666666667,0.6191666666666666,0.39458333333333334,65.25958333333334,35.300000000000004,0.0,Colombo
2025-07-23,27.8,24.1,92,80,10.0,18.2,1.9916666666666665,6.422916666666667,0.5995833333333334,0.4466666666666667,63.13583333333333,41.85,0.0,Colombo
2025-07-24,27.6,25.2,93,79,11.4,23.6,1.6416666666666666,5.19,0.6366666666666666,0.47458333333333336,63.13458333333333,39.57833333333333,0.0,Colombo
2025-07-25,28.0,24.9,93,78,12.1,18.5,1.044,3.8312,0.6556000000000001,0.4972,66.148,33.83,0.0,Colombo
2025-07-26,28.5,23.9,98,72,17.3,15.3,0.9554166666666667,2.9429166666666666,0.80125,0.5975,68.49041666666666,36.975,0.0,Colombo
2025-07-27,28.6,23.7,97,74,0.1,16.2,1.5354166666666667,5.117916666666667,0.9429166666666666,0.6629166666666667,63.98541666666667,42.78375,0.0,Colombo
2025-07-28,28.9,24.9,94,74,0.7,18.8,3.450833333333333,11.914166666666667,1.0566666666666666,0.7383333333333333,62.29,42.0725,0.0,Colombo
2025-07-29,29.5,24.2,96,69,0.0,15.9,4.848333333333334,18.569166666666668,0.8858333333333334,0.7558333333333334,63.043749999999996,44.44416666666667,0.0,Colombo
2025-07-30,29.2,24.6,92,74,1.4,18.6,5.6015999999999995,19.9636,1.07,0.7892,63.712799999999994,40.0116,0.0,Colombo
2025-07-31,28.6,25.9,92,78,1.8,15.0,5.334583333333334,18.818749999999998,1.0754166666666667,0.8120833333333333,63.757083333333334,41.71583333333333,0.0,Colombo
2025-08-01,28.6,25.2,96,79,8.0,19.1,5.650416666666666,21.679583333333337,1.0954166666666667,1.08125,62.130833333333335,47.18291666666667,0.0,Colombo
2025-08-02,27.8,25.6,90,79,5.5,20.0,3.9795833333333337,11.930416666666666,1.27375,0.9291666666666667,62.998333333333335,48.22083333333333,0.0,Colombo
2025-08-03,26.7,25.0,94,82,15.8,17.3,2.8804166666666666,8.676666666666668,1.1612500000000001,0.8054166666666666,63.23875,45.588750000000005,0.0,Colombo
2025-08-04,28.7,24.9,93,74,4.5,21.1,3.1184,9.562000000000001,0.9448000000000001,0.768,63.574,45.894400000000005,0.0,Colombo
2025-08-05,27.9,24.9,91,77,8.6,17.2,2.9966666666666666,9.045416666666666,1.1295833333333334,0.7125,64.64666666666666,47.1475,0.0,Colombo
2025-08-06,27.9,25.7,92,78,1.1,18.9,3.845,13.672083333333333,0.9529166666666667,0.9404166666666667,71.70291666666667,47.35166666666667,0.0,Colombo
2025-08-07,28.3,25.0,91,78,3.2,17.0,2.865,10.849166666666667,0.8316666666666667,0.8375,75.18041666666666,45.53,0.0,Colombo
2025-08-08,28.7,25.1,92,71,2.5,16.3,1.91875,8.095,0.6583333333333333,0.7125,82.20083333333334,46.663333333333334,0.0,Colombo
2025-08-09,28.7,24.9,92,73,1.2,14.5,0.8859999999999999,3.7828000000000004,0.44799999999999995,0.4484,87.4612,44.873999999999995,0.0,Colombo
2025-08-10,29.1,24.1,94,69,4.7,19.5,1.2225,6.065416666666667,0.38999999999999996,0.5104166666666666,87.31291666666668,37.63666666666666,0.0,Colombo
2025-08-11,27.4,23.9,96,77,8.1,14.2,1.3033333333333335,5.805,0.425,0.5258333333333333,84.37458333333333,34.418749999999996,0.0,Colombo
2025-08-12,28.2,25.1,89,75,4.6,22.0,2.3941666666666666,7.7508333333333335,0.5579166666666667,0.62875,78.02333333333333,33.48,0.0,Colombo
2025-08-13,28.5,24.4,95,77,5.5,19.6,2.185,6.645416666666667,0.6062500000000001,0.5804166666666667,85.47833333333334,34.86708333333333,0.0,Colombo
2025-08-14,28.4,24.0,95,74,6.2,16.2,2.2928,8.1876,0.4988,0.6424,97.1984,41.303599999999996,0.0072,Colombo
2025-08-15,28.7,23.8,97,70,1.9,20.3,3.4304166666666664,16.429166666666667,0.4670833333333333,0.8141666666666666,90.27875,42.408750000000005,0.0008333333333333334,Colombo
2025-08-16,28.7,24.7,91,72,7.7,20.7,3.063333333333333,12.240416666666667,0.4479166666666667,0.7170833333333334,77.22166666666666,33.43333333333333,0.0,Colombo
2025-08-17,28.3,24.7,92,78,6.5,17.8,2.8350000000000004,11.891666666666666,0.5075,0.7695833333333333,74.78291666666667,20.860833333333332,0.0,Colombo
2025-08-18,28.9,25.4,93,74,2.4,16.9,1.6545833333333333,7.294583333333333,0.47,0.6141666666666666,73.10583333333334,19.6825,0.0,Colombo
2025-08-19,29.0,24.4,97,75,0.3,12.7,2.2224,7.752000000000001,0.782,0.7996000000000001,72.3616,28.451999999999998,0.0,Colombo
2025-08-20,29.4,24.4,97,72,0.3,13.1,3.3204166666666666,11.917916666666665,0.92875,1.01875,81.86583333333333,53.23083333333333,0.0,Colombo
2025-08-21,29.7,24.7,97,69,0.1,12.5,3.3987499999999997,13.280833333333334,0.8112499999999999,1.0091666666666665,83.43041666666666,52.35125,0.0,Colombo
2025-08-22,29.1,25.2,93,72,3.3,18.8,2.6225,9.06125,0.9295833333333333,0.8933333333333334,77.91833333333334,42.54083333333333,0.0,Colombo
2025-08-23,28.0,24.2,93,75,5.5,11.3,1.6629166666666666,5.95,0.80125,0.6933333333333334,75.81583333333333,37.781666666666666,0.0,Colombo
2025-08-24,29.9,25.5,94,68,0.4,13.6,1.9032,6.6956,0.898,0.7548,75.02680000000001,43.6088,0.0,Colombo
2025-08-25,30.5,25.4,96,64,1.0,19.4,2.6941666666666664,10.7275,0.6220833333333333,0.7949999999999999,77.35416666666667,45.432500000000005,0.0,Colombo
2025-08-26,30.4,25.5,90,63,2.3,18.8,2.9791666666666665,12.6175,0.6024999999999999,0.8016666666666667,90.19791666666667,46.29291666666666,0.0,Colombo
2025-08-27,29.7,24.8,93,65,7.4,21.1,2.317083333333333,10.278333333333334,0.4175,0.64875,108.40499999999999,27.11125,0.0,Colombo
2025-08-28,28.9,24.7,93,74,13.3,20.9,2.763333333333333,9.352916666666667,0.54625,0.6716666666666667,92.23666666666666,20.364166666666666,0.0,Colombo
2025-08-29,28.8,24.1,93,75,19.1,19.8,2.2896,6.468,0.4932,0.5808,89.66959999999999,17.862000000000002,0.0,Colombo
2025-08-30,28.0,25.0,94,77,12.7,18.1,1.9270833333333333,6.695833333333333,0.5720833333333334,0.58375,85.73708333333333,18.81625,0.0,Colombo
2025-08-31,28.4,25.2,92,77,8.7,19.2,2.3175,8.0425,0.8341666666666666,0.59875,67.99708333333334,25.292916666666667,0.0,Colombo
2025-09-01,28.3,25.9,88,78,9.0,21.1,2.7725000000000004,9.294166666666667,0.9279166666666666,0.6570833333333334,73.90625,37.04958333333333,0.0,Colombo
2025-09-02,28.8,26.2,86,77,1.2,18.4,4.619166666666667,20.18,0.8116666666666666,0.9583333333333334,78.83041666666666,40.77041666666667,0.0,Colombo
2025-09-03,28.4,24.4,95,71,6.6,22.5,2.4656000000000002,11.7872,0.5052,0.6304,79.83800000000001,34.796,0.0,Colombo
2025-09-04,28.8,24.6,93,73,1.7,18.3,2.7495833333333333,12.219166666666666,0.5333333333333333,0.7324999999999999,89.52958333333333,42.87583333333333,0.0,Colombo
2025-09-05,29.0,25.3,90,73,5.4,17.8,2.4916666666666667,9.8175,0.8533333333333334,0.7908333333333334,81.09875,49.2525,0.0,Colombo
2025-09-06,28.9,25.7,90,75,2.3,17.8,2.5591666666666666,11.05375,0.8579166666666667,0.8233333333333334,78.67666666666666,51.11000000000001,0.0,Colombo
2025-09-07,29.0,25.6,91,72,1.5,17.8,3.4475,15.374166666666667,0.8641666666666667,0.9920833333333333,82.56666666666666,51.08416666666667,0.0,Colombo
2025-09-08,29.5,24.4,99,75,4.5,11.9,3.3836,13.7676,0.868,0.9796,82.81200000000001,45.712399999999995,0.0,Colombo
2025-09-09,29.4,24.6,97,75,4.2,18.0,2.7587499999999996,10.194166666666666,0.7766666666666667,0.86,84.95875,45.33625,0.0,Colombo
2025-09-10,29.5,25.4,93,71,3.6,16.8,1.0041666666666667,3.577083333333333,0.46541666666666665,0.4154166666666667,83.49583333333334,49.53916666666667,0.0,Colombo
2025-09-11,29.8,25.7,89,67,2.6,17.0,1.7554166666666668,5.93375,0.7675000000000001,0.60875,78.31208333333333,47.58583333333333,0.0,Colombo
2025-09-12,30.0,25.8,90,67,0.6,16.0,1.8579166666666669,7.466666666666666,0.77625,0.7308333333333333,78.33375,39.82666666666667,0.0,Colombo
2025-09-13,30.3,25.9,89,66,4.2,19.1,1.8663999999999998,6.9563999999999995,0.5920000000000001,0.5572,76.6028,35.6812,0.0,Colombo
2025-09-14,30.1,25.8,88,65,4.3,19.2,1.3095833333333333,5.048333333333333,0.4975,0.4795833333333333,72.83833333333332,37.935833333333335,0.0,Colombo
2025-09-15,30.5,24.8,96,63,7.7,21.1,1.705,6.409166666666667,0.4595833333333333,0.5370833333333334,71.36166666666666,30.89833333333333,0.0,Colombo
2025-09-16,28.5,24.2,96,77,14.8,11.4,1.5770833333333334,4.89,0.7345833333333333,0.5345833333333333,71.25458333333333,35.662083333333335,0.0,Colombo
2025-09-17,27.9,24.1,98,79,15.8,15.4,1.6287500000000001,4.542916666666667,0.8058333333333333,0.5525,75.88208333333334,39.117916666666666,0.0,Colombo
2025-09-18,27.6,24.0,96,81,21.9,12.0,1.1972,3.3548,0.6728000000000001,0.4524,76.16640000000001,34.6344,0.0,Colombo
2025-09-19,28.7,24.0,95,76,9.6,12.0,1.1666666666666667,4.036666666666666,0.4345833333333333,0.42166666666666663,78.75166666666667,34.352916666666665,0.0,Colombo
2025-09-20,28.9,23.0,98,75,11.6,17.3,1.1129166666666668,4.94625,0.3741666666666667,0.4254166666666667,82.09291666666667,42.6775,0.0,Colombo
2025-09-21,28.5,23.1,98,74,25.2,15.5,1.375,5.9125000000000005,0.4245833333333333,0.5045833333333333,81.16958333333334,36.23291666666667,0.0,Colombo
2025-09-22,28.5,23.3,99,74,11.9,17.4,1.4133333333333333,4.629166666666666,0.4795833333333333,0.5025000000000001,82.71458333333334,29.857083333333332,0.0,Colombo
2025-09-23,29.1,24.6,93,73,5.1,18.8,1.0784,4.2783999999999995,0.3336,0.36560000000000004,84.6744,27.408,0.0,Colombo
2025-09-24,27.6,24.3,94,79,15.1,15.8,1.7016666666666669,5.004583333333334,0.3825,0.4354166666666666,82.10125000000001,27.537916666666664,0.0,Colombo
2025-09-25,27.9,24.1,95,78,24.6,21.5,1.6370833333333332,6.435,0.40125000000000005,0.44875,81.44458333333334,25.65625,0.0,Colombo
2025-09-26,26.7,24.4,93,83,20.0,20.2,1.8145833333333332,6.2375,0.4879166666666667,0.5033333333333333,75.545,23.308333333333334,0.0,Colombo
2025-09-27,29.3,23.9,97,70,8.6,16.7,1.545,6.243333333333333,0.46708333333333335,0.5254166666666666,74.66833333333334,26.80333333333333,0.0,Colombo
2025-09-28,29.0,24.6,94,74,2.0,19.8,1.0552,4.1328,0.43119999999999997,0.4208,75.2328,24.001199999999997,0.0,Colombo
2025-09-29,29.3,25.3,90,74,3.1,19.9,1.3495833333333334,4.365,0.45458333333333334,0.46291666666666664,76.40916666666666,26.25375,0.0,Colombo
2025-09-30,29.5,25.9,86,68,2.1,16.5,1.5337500000000002,4.786666666666666,0.53625,0.4383333333333333,75.95541666666666,24.153333333333336,0.0,Colombo
2025-10-01,29.8,26.7,85,72,0.8,15.6,1.5454166666666669,6.545833333333333,0.43625,0.4704166666666667,76.94833333333334,31.364583333333332,0.0,Colombo
2025-10-02,30.2,25.5,93,67,1.4,13.4,0.935,4.495416666666666,0.4091666666666667,0.36874999999999997,80.89208333333333,33.592083333333335,0.0,Colombo
2025-10-03,30.2,25.6,94,65,0.7,12.3,1.0368000000000002,4.6080000000000005,0.696,0.5364,81.79560000000001,36.8712,0.0,Colombo
2025-10-04,28.0,23.3,96,78,10.8,10.4,1.2954166666666667,3.407916666666667,1.33875,0.7641666666666667,81.1775,44.42249999999999,0.0,Colombo
2025-10-05,28.5,23.1,94,76,1.8,10.1,0.8300000000000001,2.62125,0.9808333333333333,0.48875,78.87625,33.77583333333333,0.0,Colombo
2025-10-06,30.3,24.6,96,66,2.9,12.4,1.2904166666666665,4.4937499999999995,0.85125,0.6045833333333334,80.65333333333334,48.622083333333336,0.0,Colombo
2025-10-07,29.5,23.8,97,72,0.9,11.7,1.8079166666666666,6.234166666666667,1.1275,0.7766666666666667,86.21916666666665,43.41708333333333,0.0,Colombo
2025-10-08,30.6,24.7,93,61,0.5,14.9,1.0196,4.064,0.5168,0.3924,88.2784,50.2596,0.0,Colombo
2025-10-09,31.5,24.8,93,51,0.0,11.5,0.71875,2.622916666666667,0.5670833333333333,0.42333333333333334,88.46791666666667,52.803333333333335,0.0,Colombo
2025-10-10,31.7,24.3,94,52,0.4,17.2,0.8008333333333333,2.7975,0.59875,0.4075,90.14541666666666,53.0325,0.0,Colombo
2025-10-11,29.5,24.2,93,67,1.8,10.7,0.8483333333333333,2.195,0.7400000000000001,0.42041666666666666,92.97083333333335,47.13999999999999,0.0,Colombo
2025-10-12,31.5,24.5,94,57,1.7,14.0,0.6404166666666667,1.5216666666666667,0.6054166666666667,0.3545833333333333,96.17416666666666,43.111250000000005,0.0,Colombo
2025-10-13,31.3,23.8,97,60,8.5,12.2,0.8443999999999999,1.9468,1.1352,0.5336,97.884,45.9128,0.0,Colombo
2025-10-14,31.2,24.1,98,60,2.9,15.9,1.6108333333333331,2.810416666666667,1.38375,0.7195833333333334,117.58958333333334,59.3025,0.0,Colombo
2025-10-15,28.1,23.6,98,81,19.2,9.5,1.0383333333333333,1.6458333333333333,1.4329166666666666,0.5750000000000001,116.05416666666667,52.89625,0.0,Colombo
2025-10-16,30.0,23.9,98,66,25.5,13.6,1.6591666666666667,2.61625,0.6895833333333333,0.39999999999999997,118.77999999999999,56.58083333333334,0.0,Colombo
